ORIGIN,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
1,1,2,2054,92797595,771649,780144,788568,796540,803920,810656,816777,822346,827465,832267,836854,841293,845698,850266,855216,860826,867306,874829,883410,892969,903313,914331,925959,938156,950940,964233,977825,991423,1004691,1017396,1029439,1040587,1050565,1059102,1066101,1071636,1075959,1079245,1081571,1083047,1083699,1083531,1082657,1042008,1036918,1049653,1079631,1088629,1088922,1096181,1110584,1107116,1104648,1131917,1149436,1140126,1139566,1144828,1150167,1165957,1178769,1189825,1221946,1254857,1255386,1205694,1178810,1153110,1154720,1157752,1110620,1116752,1102204,1078953,1071738,996472,959292,929168,876124,885499,837009,829984,855480,893103,868397,789823,727592,696125,659806,654107,618276,562653,506060,454163,391529,325825,272385,220513,169603,131564,295215
1,1,2,2055,92391026,764645,773403,782146,790477,798227,805346,811856,817804,823250,828283,833025,837562,841939,846313,850985,856265,862407,869501,877635,886754,896674,907203,918319,930018,942243,954996,968211,981665,995095,1008193,1020702,1032458,1043203,1052729,1060862,1067562,1072925,1077166,1080387,1082608,1083916,1084343,1083908,1082771,1041924,1036653,1049217,1079002,1087818,1087982,1095132,1109415,1105807,1103154,1130194,1147499,1138036,1137305,1142353,1147456,1162967,1175483,1186190,1217799,1250055,1249926,1199761,1172286,1145934,1146623,1148601,1100711,1105497,1089650,1065070,1056196,980202,941653,909897,855596,861664,811279,801359,822301,854080,825636,746040,682291,647539,608232,596970,558044,501643,445125,393583,333824,272916,223799,177448,133460,308769
1,1,2,2056,91989783,757452,766409,775410,784059,792168,799659,806554,812885,818710,824070,829043,833739,838213,842555,847033,852036,857848,864605,872311,880985,890466,900576,911203,922391,934119,946308,958986,972064,985350,998616,1011511,1023728,1035079,1045372,1054492,1062326,1068858,1074144,1078319,1081429,1083482,1084568,1084728,1084029,1082667,1041663,1036240,1048633,1078220,1086899,1086961,1094001,1108127,1104341,1101509,1128323,1145430,1135810,1134887,1139702,1144563,1159783,1171951,1182232,1213216,1244697,1243863,1193213,1165087,1138010,1137672,1138476,1089745,1093040,1075786,1049785,1039124,962348,922299,888767,832735,835379,783500,770485,786622,812311,780193,699915,634989,597290,555462,539198,497939,441637,386133,335941,279948,224528,180347,139847,320426
1,1,2,2057,91594397,750129,759228,768426,777327,785754,793604,800869,807586,813792,819532,824832,829758,834391,838833,843285,848090,853621,860050,867420,875666,884708,894378,904583,915282,926499,938196,950311,962851,975761,988877,1001946,1014553,1026365,1037263,1047148,1055970,1063630,1070084,1075309,1079372,1082313,1084143,1084962,1084856,1083936,1082394,1041259,1035679,1047897,1077330,1085904,1085864,1092759,1106688,1102724,1099718,1126323,1143229,1133439,1132305,1136876,1141479,1156361,1168111,1177862,1208105,1238749,1237172,1185988,1157137,1129248,1127765,1127262,1077602,1079287,1060519,1032984,1020377,942744,901066,865219,807507,806986,753525,737275,748422,767911,732298,651726,586037,545832,502066,481502,438766,383485,329940,282058,230610,181189,142347,334001
1,1,2,2058,91205180,742739,751915,761249,770347,779026,787192,794816,801902,808495,814615,820295,825548,830411,835013,839564,844343,849678,855826,862869,870784,879399,888626,898396,908673,919401,930588,942211,954188,966554,979300,992217,1004994,1017201,1028563,1039053,1048633,1057281,1064863,1071255,1076373,1080266,1082984,1084545,1085103,1084776,1083669,1081970,1040707,1034967,1047055,1076365,1084833,1084656,1091361,1105092,1100962,1097806,1124199,1140880,1130905,1129549,1133868,1138167,1152630,1163856,1172976,1202420,1232175,1229777,1177998,1148334,1119534,1116788,1114846,1064182,1064122,1043720,1014521,999777,921220,877376,839209,780250,776341,721273,701704,707797,721097,682234,601831,535884,493726,448697,424653,381366,328031,277347,232647,186354,143227,346179
1,1,2,2059,90822429,735345,744534,753941,763174,772048,780467,788406,795851,802813,809319,815379,821012,826203,831034,835745,840623,845932,851886,858653,866242,874522,883322,892649,902497,912803,923501,934614,946094,957903,970104,982652,995280,1007651,1019404,1030357,1040546,1049957,1058526,1066041,1072325,1077278,1080947,1083396,1084694,1085031,1084521,1083256,1081395,1040003,1034150,1046140,1075324,1083646,1083293,1089818,1103356,1099079,1095773,1121929,1138367,1128196,1126610,1130638,1134562,1148501,1159102,1167543,1196138,1224912,1221600,1169150,1138573,1108766,1104622,1101112,1049375,1047426,1025248,994224,977152,897189,851191,811098,750822,743358,686721,663866,664943,672137,630369,550679,485064,441602,396065,369451,326567,276066,229053,188261,147529,356197
1,1,2,2060,90445919,728000,737148,746568,755873,764878,773490,781682,789443,796763,803639,810083,816097,821667,826826,831767,836806,842214,848147,854719,862029,869988,878459,887354,896754,906631,916908,927532,938508,949819,961462,973465,985719,997946,1009868,1021212,1031863,1041878,1051210,1059716,1067123,1073241,1077969,1081368,1083555,1084635,1084789,1084121,1082698,1080671,1039199,1033265,1045152,1074173,1082314,1081792,1088137,1101498,1097075,1093600,1119504,1135689,1125316,1123457,1127116,1130564,1143879,1153808,1161530,1189186,1216869,1212533,1159330,1127744,1096820,1091158,1085956,1033074,1029065,1004931,971914,951862,870605,822879,780735,719137,708006,649949,623934,620105,621387,577157,498807,434187,390149,344912,316697,275153,228284,185608,149261,367156
1,2,0,2012,38709755,582639,548654,548869,549706,568699,568927,556217,548995,547002,545088,555586,576930,595143,581181,586001,586323,588934,621551,654501,675880,690758,697808,686739,641775,599806,574832,563980,561333,536268,542340,542558,539097,562913,525023,506143,500344,480925,497124,481180,498076,517856,542451,543671,504713,508481,508065,528717,556533,553644,547677,542655,545479,559136,534868,519119,513950,491934,479290,449220,420435,398377,392755,380027,352562,333287,314667,250830,248735,232211,227207,203991,191008,184691,166526,158298,146136,141214,132819,119069,112176,101678,92515,89418,78517,71737,65267,58580,51954,44384,38105,31902,26222,22355,16231,12900,9773,7529,5862,4507,3174,6817
1,2,0,2013,39086918,588107,582894,549680,549905,550633,569509,569666,556896,549646,547632,545665,556108,577388,595546,581553,586412,586896,589761,622620,655798,677345,692319,699508,688597,643781,601888,576947,566024,563229,538009,543807,543843,540186,563709,525659,506599,500672,481172,497193,481152,497819,517344,541652,542629,503594,507142,506521,526853,554258,551088,544835,539539,542024,555212,530767,514758,509269,487115,474236,444198,415444,393301,387357,374423,347039,327688,308978,246029,243654,227135,221815,198805,185821,179241,161170,152760,140613,135423,126899,113304,106249,95832,86734,83325,72698,65945,59523,52988,46574,39399,33470,27712,22507,18939,13558,10619,7919,5998,4586,3460,7177
1,2,0,2014,39467446,592356,588444,583979,550780,550891,551499,570294,570384,557585,550313,548248,546226,556609,577835,595956,582018,587049,587804,590960,624072,657427,679074,694186,701513,690706,645971,604126,579127,568062,565068,539621,545216,545040,541131,564380,526180,507007,500968,481365,497210,481024,497444,516697,540698,541451,502348,505678,504835,524808,551783,548318,541798,536220,538335,551045,526413,510172,504384,482092,469020,439017,410244,388002,381761,368647,341298,321856,303089,241081,238392,221817,216237,193454,180406,173537,155579,147037,134896,129434,120799,107358,100178,89876,80861,77174,66859,60178,53863,47529,41368,34627,29089,23797,19078,15833,11165,8610,6312,4696,3523,7646
1,2,0,2015,39850270,595569,592774,589603,585137,551825,551811,552332,571054,571111,558290,550967,548848,546767,557099,578294,596467,582722,588042,589112,592567,625874,659333,681116,696363,703774,693000,648312,606425,581297,570037,566776,541163,546525,546084,541943,564926,526644,507379,501204,481501,497121,480772,496931,515895,539605,540140,500977,504071,502975,522571,549097,545354,538558,532674,534412,546616,521827,505381,499287,476900,463633,433617,404814,382503,375981,362636,335314,315812,297011,235949,232881,216306,210470,187862,174734,167582,149795,141108,128980,123260,114503,101261,93986,83822,74928,70999,61041,54491,48335,42242,36381,30113,24993,20181,15959,13048,9055,6867,4944,3609,8033
1,2,0,2016,40234591,598023,596071,594005,590825,586231,552795,552691,553139,571820,571853,558982,551607,549428,547299,557607,578861,597227,583796,589451,590845,594542,627967,661559,683474,698800,706222,695441,650708,608703,583392,571872,568401,542594,547674,546990,542631,565412,527066,507685,501378,481530,496904,480381,496263,514955,538377,538697,499467,502290,500926,520134,546220,542186,535088,528892,530237,541951,517036,500381,494014,471535,458019,427977,399172,376814,369957,356366,329108,309567,290707,230570,227163,210599,204441,182004,168809,161415,143798,134968,122874,116883,108042,95039,87689,77704,68967,64845,55299,48932,42978,37173,31659,25887,21207,16889,13161,10591,7225,5383,3802,8377
1,2,0,2017,40619857,599946,598611,597377,595292,591975,587244,553722,553542,553952,572601,572581,559658,552225,549998,547852,558234,579695,598376,585314,591310,592962,596821,630391,664109,686093,701421,708811,697931,653074,610898,585342,573615,569904,543858,548679,547767,543255,565848,527419,507926,501441,481430,496539,479833,495459,513886,537020,537103,497780,500320,498692,517519,543135,538786,531384,524864,525835,537070,512032,495204,488560,465940,452152,422111,393326,370880,363672,349857,322687,303085,284113,224984,221234,204629,198125,175883,162666,155016,137584,128626,116562,110331,101444,88708,81320,71552,63020,58768,49682,43539,37839,32369,27236,21980,17759,13935,10689,8457,5666,4142,8768
1,2,0,2018,41005536,601412,600619,599989,598730,596500,593037,588210,554616,554395,554778,573373,573297,560313,552833,550590,548533,559143,580937,599986,587302,593567,595394,599440,633142,666923,688899,704178,711439,700383,655353,612948,587193,575225,571229,544969,549552,548476,543823,566207,527701,508051,501365,481180,496013,479148,494531,512694,535512,535322,495904,498166,496290,514709,539822,535148,527430,520612,521226,531971,506848,489845,482871,460091,446044,416022,387223,364680,357138,343117,316015,296301,277262,219183,215026,198370,191524,169531,156285,148380,131162,122067,110071,103634,94726,82301,74913,65412,57144,52819,44229,38360,32966,27865,23142,18418,14662,11323,8541,6637,4361,9299
1,2,0,2019,41391071,602387,602173,602075,601411,599998,597616,594048,589141,555509,555261,555593,574128,573989,560960,553468,551319,549508,560478,582664,602086,589699,596147,598172,602392,636160,669924,691836,706970,714023,702738,657480,614883,588895,576652,572399,545945,550348,549123,544315,566490,527861,508038,501138,480769,495344,478340,493481,511359,533821,533340,493851,495846,493698,511682,536270,531265,523255,516156,516407,526681,501474,484248,476917,453993,439694,409661,380841,358227,350363,336105,309032,289245,270138,213102,208515,191825,184668,162928,149664,141517,124514,115315,103433,96813,87921,75850,68515,59341,51389,47041,38989,33444,28394,23692,19404,15216,11921,9052,6707,5114,9844
1,2,0,2020,41775711,602745,603234,603701,603563,602736,601163,598670,595020,590070,556414,556115,556391,574858,574670,561634,554248,552358,550930,562321,584902,604612,592434,599080,601287,605613,639365,673052,694800,709709,716500,704935,659479,616663,590408,577914,573427,546843,551079,549691,544729,566645,527876,507866,500742,480212,494550,477418,492293,509844,531926,531171,491632,493337,490898,508424,532471,527160,518876,511498,511405,521194,495858,478386,470705,447643,433054,403006,374194,351530,343308,328767,301762,281897,262679,206721,201704,185018,177535,156071,142806,134406,117665,108404,96666,89898,81067,69403,62185,53390,45792,41488,34012,28826,24156,19880,16043,12380,9537,7112,5171,10785
1,2,0,2021,42158576,602356,603679,604837,605256,604945,603952,602265,599685,595987,591008,557307,556950,557162,575578,575385,562462,555348,553858,552883,564698,587581,607483,595530,602358,604675,609025,642692,676200,697705,712333,718818,706997,661312,618242,591748,579028,574369,547666,551725,550174,545010,566647,527725,507517,500189,479532,493638,476361,490929,508130,529849,528830,489225,490616,487875,504935,528451,522849,514295,506656,506209,515460,489974,472263,464226,440994,426103,396066,367285,344547,335918,321119,294181,274197,254856,200037,194614,177930,170125,148965,135694,127072,110648,101353,89800,82928,74213,63019,55973,47599,40408,36209,29333,24542,20280,16448,13063,9910,7499,5485,11510
1,2,0,2022,42538869,601317,603381,605356,606455,606697,606213,605099,603322,600694,596964,591935,558182,557759,557921,576333,576259,563624,556927,555911,555391,567532,590620,610722,598974,605910,608251,612551,646034,679277,700484,714793,720990,708881,662935,619639,592937,580053,575233,548404,552285,550525,545138,566472,527394,507010,499512,478737,492584,475129,489369,506244,527601,526285,486611,487673,484630,501235,524221,518333,509526,501620,500773,509447,483818,465866,457434,434026,418847,388843,360075,337230,328208,313133,286228,266116,246668,193071,187226,170560,162441,141590,128350,119552,103486,94195,82873,75953,67420,56751,49926,42025,35287,31243,24988,20620,16788,13403,10464,7797,5789,12265
1,2,0,2023,42916110,599899,602431,605134,607045,607956,608015,607405,606200,604371,601710,597932,592844,559030,558560,558724,577257,577479,565282,559082,558541,558371,570734,594033,614312,602693,609649,611937,616084,649295,682224,703097,717093,722970,710546,664367,620883,594031,580994,576005,549050,552707,550715,545089,566104,526894,506377,498718,477808,491352,473704,487648,504196,525149,523517,483772,484508,481187,497344,519794,513631,504565,496349,495066,503149,477379,459156,450314,426748,411290,381298,352516,329587,320146,304751,277880,257654,238130,185806,179538,162910,154460,133969,120813,111872,96212,86970,75937,69036,60746,50645,44102,36719,30467,26629,21008,17083,13688,10744,8239,6023,13037
1,2,0,2024,43289963,598324,601104,604259,606889,608603,609325,609252,608547,607289,605426,602718,598881,593726,559868,559403,559702,578539,579210,567534,561830,561653,561731,574322,597803,618179,606602,613495,615627,619531,652419,684998,705540,719196,724725,712013,665642,622024,595033,581837,576677,549556,552969,550724,544847,565562,526266,505624,497783,476702,489921,472124,485771,501952,522478,520510,480715,481148,477560,493267,515177,508733,499367,490808,489081,496552,470616,452113,442870,419159,403391,373389,344616,321585,311678,295949,269134,248823,229224,178241,171552,154960,146205,126143,113108,104063,88865,79729,69054,62232,54238,44760,38554,31720,25984,22399,17414,13939,10980,8465,6368,13770
1,2,0,2025,43660260,596709,599619,603009,606083,608507,610024,610609,610439,609678,608383,606472,603705,599799,594596,560754,560433,561055,580352,581558,570401,565078,565160,565484,578271,601852,622235,610610,617335,619220,622829,655364,687591,707770,721063,726275,713316,666810,623073,595936,582579,577205,549898,553043,550536,544430,564885,525516,504729,496666,475397,488333,470396,483703,499497,519567,517274,477467,477606,473759,489010,510364,503598,493900,484990,482800,489619,463512,444740,435097,411220,395110,365115,336334,313172,302780,286723,259998,239605,219949,170375,163244,146729,137721,118139,105270,96171,81498,72537,62280,55595,47962,39151,33323,27069,21871,18578,14218,11190,8657,6548,14555
1,2,0,2026,44026790,595089,598095,601598,604899,607759,609980,611355,611838,611608,610811,609470,607498,604661,600705,595514,561833,561850,562956,582799,584534,573779,568730,569064,569601,582503,606091,626387,614607,621071,622657,625945,658119,689962,709760,722719,727657,714505,667874,624013,596733,583175,577563,550050,552917,550167,543880,564079,524618,503650,495343,473942,486594,468482,481430,496809,516429,513831,474038,473890,469785,484568,505315,498193,488152,478875,476190,482331,456068,437036,426958,402889,386437,356433,327622,304326,293448,277078,250453,229997,210304,162185,154635,138264,129039,109991,97340,88250,74177,65455,55665,49190,41976,33858,28452,22799,18151,15176,11421,8830,6701,15261
1,2,0,2027,44389336,593406,596564,600150,603556,606633,609282,611356,612627,613049,612782,611937,610534,608492,605607,601666,596632,563310,563830,565516,585900,588038,577573,572787,573339,574002,586924,610420,630519,618490,624644,625909,628860,660642,692085,711533,724203,728920,715585,668827,624841,597378,583595,577723,549998,552606,549667,543206,563117,523532,502361,493866,472342,484661,466367,478930,493904,513087,510193,470441,470003,465634,479902,499995,492504,482099,472432,469234,474688,448283,428961,418415,394159,377327,347294,318456,295043,283682,266995,240498,219997,200256,153691,145775,129595,120194,101743,89375,80372,66962,58534,49277,43075,36323,28925,23977,18933,14838,12198,9017,6841,15890
1,2,0,2028,44747673,591694,594972,598697,602176,605352,608210,610705,612671,613879,614261,613947,613039,611566,609475,606607,602832,598162,565372,566489,568750,589544,591967,581777,577216,577899,578595,591431,614722,634532,622205,628028,628948,631531,662906,693982,713129,725561,730064,716545,669660,625513,597843,583811,577670,549758,552162,549043,542380,561955,522228,500920,492240,470551,482522,464030,476223,490807,509554,506376,466674,465937,461267,474978,494387,486505,475716,465646,461929,466683,440115,420483,409456,384978,367733,337674,308833,285317,273464,256471,230128,209571,189827,144942,136696,120760,111235,93453,81445,72600,59908,51846,43173,37295,31050,24389,19922,15487,11935,9636,6989,16456
